orig_upb,defaulted,net
152000,False,6413.14
600000,False,23125.56
349000,False,4142.72
437000,False,20670.87
339000,False,7758.92
117000,False,3528.83
354000,False,14160.75
150000,False,8271.26
341000,False,12763.58
202000,False,9112.54
400000,False,2330.0
640000,False,22350.54
335000,False,9929.31
323000,False,14099.46
280000,False,9254.39
428000,False,14470.5
482000,False,14286.35
656000,False,15561.24
300000,False,9973.98
700000,False,20018.2
100000,False,3367.68
336000,False,12366.24
250000,False,4058.82
153000,False,4774.11
256000,False,9742.19
668000,False,19799.34
98000,False,2814.99
242000,False,8440.4
180000,False,4188.81
475000,False,11465.68
620000,False,7617.93
700000,False,23132.48
228000,False,8608.03
75000,False,2991.17
343000,False,3562.16
450000,False,6091.76
451000,False,10322.34
748000,False,32651.38
268000,False,3292.91
240000,False,10389.91
500000,False,9680.65
584000,False,18527.14
300000,False,12202.07
325000,False,9081.35
276000,False,4998.59
395000,False,4688.75
318000,False,6748.08
230000,False,8752.75
438000,False,12982.2
650000,False,18249.59
314000,False,8488.71
493000,False,14098.53
150000,False,7426.48
542000,False,24846.15
380000,False,4510.7
361000,False,6156.19
218000,False,6324.7
704000,False,8650.04
844000,False,41384.78
200000,False,2540.75
209000,False,3811.3
414000,False,14439.36
250000,False,2915.47
1095000,False,32455.51
767000,False,31801.2
580000,False,15982.01
216000,False,8926.07
230000,False,6577.41
767000,False,27269.31
594000,False,6432.09
130000,False,6808.34
767000,False,22848.76
323000,False,10078.67
349000,False,12172.31
525000,False,24833.43
182000,False,5280.26
195000,False,6801.15
393000,False,15720.83
365000,False,5013.25
384000,False,13383.23
546000,False,9519.84
489000,False,6110.23
320000,False,9985.06
1720000,False,77591.91
500000,False,11652.27
248000,False,6089.68
735000,False,29895.06
312000,False,5449.5
284000,False,9741.84
170000,False,6913.07
487000,False,19447.03
335000,False,10862.72
571000,False,16602.9
299000,False,10601.13
214000,False,6342.9
233000,False,7409.56
440000,False,20840.8
750000,False,25726.69
200000,False,3426.52
513000,False,12810.66
364000,False,9848.62
628000,False,10784.66
495000,False,15703.65
390000,False,6809.64
264000,False,8237.68
288000,False,10599.63
144000,False,4759.4
324000,False,10616.52
250000,False,7930.1
224000,False,9287.44
1088000,False,48287.14
600000,False,19455.61
474000,False,19214.82
756000,False,13217.24
199000,False,3474.66
240000,False,3521.4
120000,False,2596.46
300000,False,1781.25
1088000,False,48287.14
88000,False,2980.67
220000,False,7809.7
355000,False,13269.83
188000,False,1173.43
100000,False,3854.26
245000,False,9771.15
224000,False,6060.69
634000,False,28123.1
781000,False,27239.47
222000,False,5081.06
531000,False,19875.25
230000,False,8608.86
316000,False,9694.23
650000,False,7715.66
263000,False,10697.47
400000,False,7369.38
244000,False,4495.32
100000,False,3742.98
219000,False,7512.19
411000,False,13584.12
85000,False,3499.41
380000,False,9014.13
240000,False,4796.77
280000,False,11813.67
105000,False,4583.42
204000,False,9908.58
180000,False,7725.89
220000,False,5090.31
420000,False,17082.89
350000,False,5791.75
391000,False,2277.58
665000,False,24058.86
254000,False,10716.69
640000,False,18635.89
135000,False,1375.78
237000,False,4144.09
405000,False,11581.96
370000,False,11159.54
767000,False,8292.63
251000,False,4624.28
400000,False,18946.18
270000,False,5480.78
208000,False,9231.36
496000,False,21838.27
204000,False,5514.96
150000,False,5520.64
53000,False,939.99
211000,False,2812.39
75000,False,3273.87
496000,False,17324.15
213000,False,7306.38
315000,False,6684.42
352000,False,6044.91
428000,False,10152.76
177000,False,2174.8
342000,False,17055.02
488000,False,14464.19
401000,False,15009.37
584000,False,15538.11
400000,False,11855.89
179000,False,6028.15
190000,False,1088.54
205000,False,5112.43
360000,False,15977.36
485000,False,21525.06
343000,False,7850.47
442000,False,15415.93
117000,False,4818.49
641000,False,22789.61
360000,False,14150.4
494000,False,14363.98
408000,False,13156.28
243000,False,7075.7
719000,False,22405.21
767000,False,17235.13
150000,False,3740.81
324000,False,11048.01
660000,False,15380.99
290000,False,4980.18
599000,False,15207.98
242000,False,5639.7
195000,False,2558.49
615000,False,21480.55
499000,False,17403.96
556000,False,15900.17
767000,False,17554.85
489000,False,8550.47
660000,False,19190.74
97000,False,4837.24
95000,False,1936.75
150000,False,2529.07
560000,False,29328.25
40000,False,1773.14
200000,False,7360.86
300000,False,7953.91
220000,False,8318.84
358000,False,12103.83
716000,False,4475.0
340000,False,8065.28
330000,False,7965.63
540000,False,16286.9
300000,False,9699.94
418000,False,17941.24
95000,False,5133.89
125000,False,3173.62
339000,False,9517.86
351000,False,13120.31
611000,False,7570.5
752000,False,26228.01
503000,False,12560.94
509000,False,22590.21
110000,False,4641.09
765000,False,32276.64
124000,False,4563.73
265000,False,9421.6
60000,False,1645.46
577000,False,20124.42
424000,False,15074.56
310000,False,12363.5
194000,False,4359.34
650000,False,17910.87
492000,False,15249.46
440000,False,12582.87
160000,False,5972.68
254000,False,11643.77
100000,False,2538.9
550000,False,13276.05
328000,False,7068.31
440000,False,2429.17
210000,False,7324.31
425000,False,19768.14
390000,False,16739.43
475000,False,19694.35
576000,False,17072.49
664000,False,30788.35
535000,False,12244.91
140000,False,5694.3
303000,False,9907.68
264000,False,6482.56
235000,False,6833.07
1120000,False,39819.6
195000,False,9887.07
525000,False,21614.6
725000,False,29488.33
250000,False,9357.46
354000,False,14419.11
146000,False,4555.69
605000,False,29665.63
116000,False,4718.13
632000,False,15255.39
388000,False,16087.18
688000,False,12245.18
657000,False,19040.88
582000,False,21420.09
199000,False,5483.48
333000,False,8454.52
428000,False,12685.81
638000,False,14602.34
516000,False,15024.94
340000,False,14593.35
749000,False,13799.16
339000,False,7758.92
210000,False,7839.15
432000,False,8093.98
350000,False,4152.32
508000,False,18696.57
744000,False,12990.7
767000,False,14130.78
532000,False,19886.05
675000,False,27001.43
653000,False,8023.4
767000,False,28397.77
420000,False,13356.28
75000,False,1872.9
560000,False,21308.24
50000,False,1338.0
738000,False,14980.8
384000,False,15618.64
500000,False,16478.71
222000,False,7742.84
105000,False,4127.2
388000,False,10691.41
262000,False,4902.29
350000,False,15022.57
600000,False,17446.13
168000,False,7333.46
361000,False,6538.01
499000,False,11420.95
723000,False,22409.27
145000,False,1751.4
470000,False,14175.63
344000,False,14765.04
664000,False,18988.69
100000,False,3492.27
361000,False,4285.16
167000,False,4688.74
385000,False,12213.95
596000,False,18838.22
749000,False,22200.16
223000,False,6470.2
170000,False,6256.73
168000,False,5552.63
238000,False,9867.91
698000,False,16243.29
108000,False,2516.53
482000,False,12020.45
375000,False,16369.34
294000,False,9886.27
126000,False,6356.49
358000,False,5924.13
244000,False,6850.62
263000,False,9021.49
767000,False,22913.99
400000,False,8619.9
412000,False,17984.45
252000,False,5767.69
206000,False,7409.4
371000,False,8800.64
526000,False,17319.24
235000,False,2887.44
168000,False,7210.83
114000,False,3314.76
689000,False,21139.98
80000,False,881.89
436000,False,11730.11
463000,False,16461.14
700000,False,12458.76
400000,False,8821.6
150000,False,5708.31
415000,False,12949.38
450000,False,13806.95
445000,False,19424.95
370000,False,15049.21
266000,False,6420.78
300000,False,11501.48
541000,False,15730.59
172000,False,3578.22
750000,False,13254.89
963000,False,36044.94
350000,False,6995.29
600000,False,12935.53
221000,False,8410.25
377000,False,8157.22
299000,False,6594.15
195000,False,2233.44
249000,False,6321.85
350000,False,8884.97
80000,False,3230.8
268000,False,15029.59
234000,False,11574.77
575000,False,17042.85
428000,False,9439.11
350000,False,14000.74
170000,False,6469.42
698000,False,30978.33
492000,False,21117.43
600000,False,7372.19
288000,False,13381.77
423000,False,21736.65
767000,False,25928.75
505000,False,17954.37
394000,False,11472.72
399000,False,11202.44
711000,False,18051.55
292000,False,5014.53
105000,False,4270.72
480000,False,17666.05
767000,False,27987.06
766000,False,19445.39
630000,False,17359.77
299000,False,3980.34
418000,False,17941.24
461000,False,16390.03
360000,False,6744.98
766000,False,29523.63
85000,False,3524.25
183000,False,6277.31
333000,False,9002.36
519000,False,12077.74
276000,False,2988.65
172000,False,3864.98
473000,False,12540.66
250000,False,3071.75
525000,False,14466.47
130000,False,3246.37
360000,False,15977.36
315000,False,9159.22
720000,False,22466.39
350000,False,6229.38
340000,False,14821.68
501000,False,9386.76
319000,False,12736.81
338000,False,9269.06
208000,False,9231.36
644000,False,28577.96
533000,False,16353.57
212000,False,6615.1
77000,False,753.57
170000,False,2968.31
162000,False,6460.92
766000,False,30108.9
375000,False,6674.34
741000,False,8950.26
57000,False,739.79
767000,False,18833.81
65000,False,2086.88
505000,False,17954.37
141000,False,4252.69
238000,False,8908.3
480000,False,13926.88
368000,False,14507.21
1150000,False,35883.82
356000,False,15329.62
950000,False,16314.38
448000,False,14679.63
294000,False,6851.53
549000,False,13656.1
767000,False,23932.95
375000,False,4295.07
85000,False,4167.9
600000,False,29705.92
250000,False,7540.23
50000,False,562.26
357000,False,4386.46
198000,False,8498.48
440000,False,12124.28
250000,False,7670.53
195000,False,8226.82
675000,False,23998.42
472000,False,21981.83
154000,False,3222.37
120000,False,1910.73
414000,False,5086.81
399000,False,12658.1
290000,False,6395.66
327000,False,9010.55
400000,False,7119.29
614000,False,27250.28
238000,False,6434.12
323000,False,3901.39
659000,False,17045.33
75000,False,3000.16
273000,False,9706.03
632000,False,18376.59
369000,False,11498.64
767000,False,18833.81
544000,False,15557.0
180000,False,4569.41
760000,False,21734.04
361000,False,12834.71
262000,False,9314.94
760000,False,32709.19
647000,False,29187.19
767000,False,27269.31
500000,False,14298.71
280000,False,8445.06
63000,False,1463.02
578000,False,30714.71
384000,False,15314.78
258000,False,7501.83
100000,False,2907.69
289000,False,10817.22
626000,False,20690.17
200000,False,6984.54
111000,False,2183.81
221000,False,2254.95
313000,False,5668.69
210000,False,10546.69
500000,False,17776.61
680000,False,19800.63
225000,False,8373.26
638000,False,23082.03
424000,False,21294.26
411000,False,28594.82
339000,False,7476.31
226000,False,4228.7
910000,False,34061.16
240000,False,8532.77
311000,False,12403.38
523000,False,12962.91
540000,False,8935.84
385000,False,4088.73
409000,False,16076.42
620000,False,13673.48
342000,False,10671.54
85000,False,955.84
664000,False,21530.87
1140000,False,45602.42
125000,False,4444.15
479000,False,5386.43
189000,False,3422.95
195000,False,8512.06
424000,False,7405.73
656000,False,20127.47
100000,False,3748.05
194000,False,7261.39
480000,False,21827.36
52000,False,1512.0
441000,False,13530.81
540000,False,13710.04
600000,False,25752.97
600000,False,22427.88
660000,False,26875.37
330000,False,14578.46
624000,False,26783.09
463000,False,12456.51
296000,False,15008.06
704000,False,28634.18
235000,False,4109.12
265000,False,8376.05
235000,False,2691.58
400000,False,9321.81
396000,False,17435.39
312000,False,10624.25
404000,False,15121.66
316000,False,5624.24
250000,False,8719.42
767000,False,38520.51
663000,False,15616.73
100000,False,4319.47
300000,False,10823.96
600000,False,16220.46
375000,False,13332.45
228000,False,12321.34
75000,False,1810.37
417000,False,11282.62
570000,False,10144.99
576000,False,3420.0
170000,False,6044.05
465000,False,15950.55
664000,False,20719.01
200000,False,8805.75
676000,False,15753.86
95000,False,2055.53
265000,False,8758.62
407000,False,16874.95
195000,False,6770.75
174000,False,3982.46
200000,False,7270.73
579000,False,16240.58
728000,False,21167.97
529000,False,21097.71
167000,False,2260.72
143000,False,5816.32
650000,False,17572.16
180000,False,3541.31
160000,False,5547.51
428000,False,16019.97
140000,False,2404.22
231000,False,5132.99
50000,False,510.17
375000,False,10673.27
333000,False,11134.11
525000,False,15287.25
270000,False,9599.37
37000,False,976.23
380000,False,4193.98
330000,False,12954.68
698000,False,21750.82
180000,False,4870.19
600000,False,6872.11
431000,False,15281.22
212000,False,4231.85
149000,False,3658.72
350000,False,13234.52
188000,False,6834.49
520000,False,11901.59
280000,False,5158.56
480000,False,10986.08
310000,False,3679.78
384000,False,11165.52
314000,False,13563.14
626000,False,21708.13
226000,False,7169.75
550000,False,16301.85
224000,False,7102.06
440000,False,15346.18
182000,False,7402.59
150000,False,2529.07
399000,False,17125.72
380000,False,15478.14
765000,False,19103.62
249000,False,11051.01
358000,False,8492.26
505000,False,23887.39
215000,False,8719.96
284000,False,4877.14
556000,False,13189.1
329000,False,9408.55
160000,False,4487.9
131000,False,2288.09
347000,False,5525.18
277000,False,11234.56
212000,False,3002.42
450000,False,14276.05
680000,False,22900.23
368000,False,4521.61
347000,False,14942.07
322000,False,3553.85
472000,False,13497.98
467000,False,17769.55
207000,False,6135.43
276000,False,9690.33
132000,False,756.25
767000,False,18194.31
450000,False,16561.92
300000,False,3993.66
427000,False,12656.17
300000,False,9348.49
610000,False,19351.98
330000,False,4123.47
158000,False,4765.42
665000,False,16507.33
424000,False,19436.84
370000,False,13849.04
60000,False,1994.8
599000,False,13210.35
235000,False,6833.07
179000,False,9075.82
470000,False,28389.72
412000,False,12211.57
267000,False,6658.63
331000,False,11544.51
465000,False,5713.45
248000,False,8384.77
630000,False,15995.04
160000,False,3528.64
360000,False,5844.7
576000,False,17521.59
330000,False,11509.63
292000,False,11075.65
210000,False,5867.95
550000,False,26051.0
160000,False,6238.49
383000,False,12658.68
518000,False,25258.72
567000,False,16214.74
300000,False,10289.17
280000,False,8866.53
142000,False,4128.92
346000,False,6590.84
356000,False,3552.29
216000,False,5386.76
754000,False,33826.6
152000,False,5213.94
767000,False,31196.61
658000,False,7262.21
200000,False,3447.11
375000,False,8726.69
767000,False,22733.68
314000,False,14348.86
425000,False,10613.12
328000,False,10405.65
400000,False,9488.56
441000,False,6337.5
440000,False,11895.0
463000,False,19872.71
415000,False,15273.77
460000,False,17217.73
932000,False,27624.23
133000,False,4728.58
255000,False,9702.86
131000,False,1525.52
150000,False,1655.52
648000,False,15641.6
740000,False,26562.12
153000,False,5233.55
323000,False,13100.22
75000,False,2493.5
855000,False,15217.48
309000,False,3603.52
700000,False,18832.74
432000,False,10607.83
289000,False,3611.16
550000,False,12817.49
221000,False,3518.92
506000,False,9638.63
240000,False,9743.01
470000,False,16392.51
750000,False,30332.3
360000,False,6744.98
580000,False,3378.5
708000,False,20246.98
200000,False,6860.45
710000,False,28401.5
938000,False,27274.11
282000,False,9428.89
462000,False,17292.59
218000,False,3471.15
231000,False,7569.19
475000,False,12841.2
248000,False,7738.42
436000,False,17733.67
766000,False,12675.66
140000,False,4076.6
655000,False,14445.37
767000,False,20335.5
767000,False,13171.72
168000,False,6352.57
270000,False,3261.23
180000,False,6399.58
525000,False,9672.31
281000,False,11429.27
392000,False,14672.5
750000,False,22226.67
705000,False,16723.59
567000,False,14395.54
133000,False,3456.93
275000,False,13943.3
305000,False,7097.71
257000,False,10092.99
340000,False,5936.61
120000,False,2196.38
450000,False,7857.28
542000,False,24450.47
568000,False,16515.67
116000,False,4704.72
422000,False,4914.28
581000,False,17220.69
319000,False,4772.25
424000,False,20055.95
175000,False,5018.03
321000,False,10852.87
556000,False,20115.37
488000,False,14972.87
203000,False,2575.94
100000,False,4067.36
405000,False,14399.05
323000,False,10415.39
650000,False,23516.18
596000,False,23841.26
245000,False,9965.02
528000,False,16061.46
342000,False,8112.72
169000,False,7253.75
370000,False,6585.34
510000,False,20401.08
320000,False,10485.45
250000,False,5930.35
456000,False,13259.06
830000,False,25033.56
200000,False,9139.4
672000,False,11527.45
470000,False,14420.59
930000,False,34809.75
161000,False,6328.37
380000,False,5456.79
528000,False,30296.35
945000,False,35371.2
767000,False,12692.21
449000,False,10838.09
90000,False,4337.98
481000,False,17401.97
536000,False,9372.3
850000,False,35862.94
212000,False,8200.38
235000,False,8061.03
350000,False,4227.52
162000,False,5759.62
378000,False,10991.06
142000,False,6108.94
705000,False,16406.18
440000,False,7682.67
311000,False,5340.81
242000,False,7998.44
141000,False,4282.08
511000,False,16889.26
1148000,False,50112.01
200000,False,7652.9
112000,False,4561.98
319000,False,6076.53
360000,False,6407.36
762000,False,17728.6
138000,False,4813.12
222000,False,8448.31
275000,False,5152.42
110000,False,4400.23
338000,False,11075.26
468000,False,8183.27
150000,False,4680.5
125000,False,5273.96
476000,False,21122.84
549000,False,19518.71
247000,False,7321.01
280000,False,11267.94
486000,False,21214.66
349000,False,7084.41
252000,False,5977.79
215000,False,6036.4
1150000,False,46002.44
289000,False,11754.66
260000,False,6893.39
166000,False,7308.78
141000,False,4773.5
572000,False,3396.25
300000,False,12251.98
767000,False,28228.88
370000,False,15957.36
243000,False,10784.72
240000,False,8370.64
603000,False,27555.3
320000,False,11577.19
1035000,False,32147.16
66000,False,2929.18
227000,False,8485.21
595000,False,21154.16
140000,False,6864.77
200000,False,2124.02
216000,False,6251.04
652000,False,44595.63
380000,False,16310.21
256000,False,9866.91
150000,False,937.5
525000,False,14466.47
250000,False,10363.99
300000,False,6467.76
510000,False,23305.47
467000,False,19362.66
230000,False,6457.55
731000,False,29732.37
494000,False,13354.85
222000,False,12552.95
460000,False,5837.1
500000,False,12392.84
720000,False,16479.13
310000,False,5517.45
254000,False,9975.17
622000,False,23670.48
225000,False,5431.11
362000,False,6782.45
605000,False,6551.2
817000,False,25918.96
556000,False,13189.1
1136000,False,14431.44
636000,False,24509.38
347000,False,6058.84
225000,False,6903.48
80000,False,1323.83
732000,False,29281.55
520000,False,18487.67
700000,False,16289.83
700000,False,20383.0
604000,False,6792.07
140000,False,5293.81
435000,False,13573.45
665000,False,19710.42
304000,False,8693.62
767000,False,22301.97
942000,False,16471.46
444000,False,15485.69
300000,False,5151.91
1080000,False,19897.32
358000,False,14582.03
600000,False,25455.16
357000,False,10617.32
270000,False,8284.17
395000,False,11295.98
765000,False,21877.03
518000,False,12054.47
443000,False,12881.06
476000,False,13612.37
381000,False,13545.77
150000,False,4602.32
593000,False,21083.05
320000,False,13378.98
484000,False,48531.73
255000,False,8426.83
250000,False,5305.09
494000,False,5346.21
380000,False,15200.81
219000,False,3692.44
424000,False,13230.21
264000,False,9386.05
409000,False,15206.46
260000,False,11159.62
565000,False,10762.5
550000,False,10132.89
538000,False,21882.37
425000,False,15375.96
125000,False,4522.34
422000,False,14739.5
330000,False,14645.91
268000,False,3292.91
350000,False,6505.1
347000,False,9561.65
675000,False,21414.07
266000,False,7884.17
100000,False,4073.19
382000,False,14537.17
203000,False,9305.85
749000,False,12160.23
75000,False,2750.08
250000,False,8575.56
245000,False,9977.89
190000,False,3084.7
735000,False,27510.93
409000,False,14541.26
366000,False,4268.25
284000,False,10194.11
503000,False,21222.42
398000,False,8084.22
819000,False,27690.04
288000,False,12920.5
306000,False,9069.76
863000,False,29177.66
219000,False,7375.22
767000,False,20735.15
496000,False,5887.64
50000,False,1733.6
695000,False,29830.52
355000,False,10152.09
243000,False,4173.05
370000,False,10966.7
522000,False,12382.57
58000,False,1472.56
85000,False,3851.84
600000,False,25916.84
330000,False,11938.98
775000,False,22534.58
350000,False,14235.74
533000,False,18589.8
440000,False,15878.27
485000,False,22941.36
475000,False,7702.98
75000,False,796.51
256000,False,8559.56
454000,False,5389.09
300000,False,11416.63
275000,False,4454.0
575000,False,9515.02
277000,False,8787.7
593000,False,17576.36
377000,False,10953.37
280000,False,10366.97
485000,False,21525.06
200000,False,8292.36
750000,False,13095.46
350000,False,6557.62
361000,False,4510.83
767000,False,16595.72
132000,False,4900.44
395000,False,11707.7
292000,False,10197.43
125000,False,4726.61
151000,False,8456.82
713000,False,20389.96
323000,False,13137.56
306000,False,11753.7
470000,False,8217.07
600000,False,19347.47
286000,False,5090.29
420000,False,12448.69
215000,False,11855.47
338000,False,12439.85
350000,False,8886.13
236000,False,10390.79
756000,False,30377.28
119000,False,706.56
547000,False,16212.94
300000,False,6866.3
441000,False,11195.06
245000,False,3112.41
591000,False,27092.39
510000,False,20684.56
242000,False,9209.41
545000,False,6461.78
650000,False,26001.38
610000,False,20924.37
685000,False,20303.22
379000,False,35769.07
150000,False,1746.78
748000,False,35272.29
312000,False,9572.82
365000,False,12063.76
144000,False,7232.01
505000,False,8640.81
236000,False,10990.92
437000,False,12706.6
250000,False,7800.83
50000,False,1871.49
488000,False,17020.31
280000,False,8042.84
204000,False,8458.21
276000,False,8612.12
558000,False,11850.3
294000,False,11760.62
281000,False,8621.67
76000,False,3535.01
230000,False,9354.92
315000,False,7734.88
694000,False,20569.98
227000,False,9232.9
300000,False,7491.62
345000,False,13592.15
504000,False,16514.59
822000,False,20499.61
687000,False,28985.69
540000,False,19198.73
413000,False,17123.72
212000,False,8944.64
743000,False,20473.5
507000,False,25092.52
103000,False,4571.3
690000,False,20451.42
451000,False,19357.65
732000,False,18157.48
462000,False,11344.48
767000,False,26309.82
650000,False,19265.83
375000,False,21370.61
352000,False,16378.99
125000,False,5084.19
476000,False,24134.59
272000,False,4069.13
158000,False,4406.7
730000,False,22017.47
588000,False,17121.45
463000,False,17845.22
100000,False,3927.23
140000,False,2270.35
245000,False,11383.8
354000,False,11230.49
250000,False,9635.65
180000,False,3142.91
275000,False,10121.18
50000,False,936.8
263000,False,4639.5
534000,False,19600.23
126000,False,5316.15
110000,False,1785.88
425000,False,5044.86
306000,False,10879.28
389000,False,20372.66
262000,False,8448.4
120000,False,2646.48
720000,False,28234.05
482000,False,11031.86
150000,False,941.25
226000,False,5756.44
190000,False,4586.27
309000,False,10777.2
486000,False,10700.04
660000,False,25351.13
475000,False,18307.73
468000,False,10890.91
304000,False,14379.74
75000,False,3219.12
1120000,False,22384.94
80000,False,3721.06
754000,False,32913.29
507000,False,21761.26
300000,False,13533.47
592000,False,14043.07
171000,False,5437.91
50000,False,1091.23
266000,False,11558.28
278000,False,4774.1
40000,False,1404.4
695000,False,32326.72
250000,False,5826.13
380000,False,6763.33
749000,False,27566.4
537000,False,10047.83
187000,False,7457.98
291000,False,10293.67
257000,False,8963.56
450000,False,11930.87
733000,False,26977.53
200000,False,6610.28
400000,False,4414.72
200000,False,2206.12
185000,False,7914.62
239000,False,8198.24
744000,False,33019.88
431000,False,12774.73
197000,False,2338.44
760000,False,22526.2
308000,False,9129.04
168000,False,7088.2
648000,False,26867.24
521000,False,15442.3
240000,False,2898.87
280000,False,13023.72
169000,False,4149.82
600000,False,16533.11
399000,False,9123.64
546000,False,20177.17
348000,False,8690.27
225000,False,5524.91
150000,False,4133.28
235000,False,10258.12
228000,False,5598.58
377000,False,12150.86
175000,False,1894.98
395000,False,2345.31
1103000,False,34187.31
281000,False,7134.3
725000,False,19599.72
767000,False,28228.88
336000,False,4268.45
277000,False,10308.41
404000,False,2356.67
250000,False,9964.04
255000,False,7292.34
360000,False,10670.3
296000,False,10007.63
210000,False,1246.88
340000,False,13844.89
340000,False,5936.61
91000,False,3972.29
438000,False,16120.27
206000,False,4800.73
129000,False,10615.23
680000,False,18028.86
110000,False,1350.02
311000,False,10846.96
210000,False,9767.79
300000,False,3993.66
145000,False,4216.15
653000,False,25644.84
210000,False,9246.04
296000,False,14001.32
311000,False,7118.07
440000,False,7143.52
100000,False,1686.04
831000,False,20751.78
275000,False,5066.45
600000,False,7447.21
351000,False,6576.36
142000,False,3368.44
100000,False,3826.45
400000,False,17752.62
733000,False,17693.35
535000,False,19020.97
483000,False,17776.47
100000,False,1102.37
112000,False,2413.57
413000,False,2237.08
103000,False,3267.63
374000,False,12434.23
692000,False,24602.82
351000,False,8168.19
875000,False,10021.83
417000,False,14564.86
130000,False,2354.41
470000,False,9973.58
459000,False,8456.36
670000,False,25150.81
376000,False,10932.91
1008000,False,37477.05
239000,False,7582.17
160000,False,7442.12
534000,False,12426.81
245000,False,8710.54
424000,False,13009.22
684000,False,24318.4
250000,False,2863.38
242000,False,2872.2
570000,False,13264.57
716000,False,24560.41
112000,False,1422.82
44000,False,2081.28
200000,False,2540.75
260000,False,12948.45
110000,False,2417.25
184000,False,2145.79
98000,False,4134.79
271000,False,3103.9
52000,False,1805.53
410000,False,4695.94
75000,False,2978.76
760000,False,24643.77
162000,False,928.12
250000,False,10168.39
557000,False,18831.93
539000,False,17477.62
703000,False,17262.28
280000,False,9198.87
242000,False,8301.14
372000,False,12760.44
625000,False,25420.97
276000,False,13303.13
255000,False,3450.24
520000,False,20275.09
591000,False,15900.21
150000,False,4445.96
657000,False,29158.68
164000,False,1810.03
200000,False,6985.54
225000,False,6434.42
430000,False,15018.92
190000,False,5631.55
459000,False,17021.21
266000,False,9457.15
202000,False,5873.53
651000,False,23552.35
300000,False,6866.3
475000,False,35839.83
100000,False,4219.17
697000,False,21748.72
288000,False,5666.09
767000,False,34040.66
655000,False,18731.31
164000,False,4508.8
319000,False,11095.06
60000,False,1595.91
430000,False,14997.4
306000,False,9229.24
132000,False,2911.13
560000,False,26020.1
160000,False,1432.53
395000,False,11707.7
712000,False,13340.07
320000,False,3065.07
312000,False,17204.21
210000,False,8512.9
321000,False,1638.44
212000,False,7394.07
414000,False,7886.15
158000,False,6301.4
567000,False,13686.4
550000,False,19554.27
1006000,False,39663.34
518000,False,21099.14
572000,False,16953.93
605000,False,26132.81
667000,False,21157.49
743000,False,29721.57
60000,False,2095.66
200000,False,8134.71
468000,False,9117.07
599000,False,13709.72
280000,False,8299.13
260000,False,5950.8
392000,False,14182.06
272000,False,5998.69
766000,False,32877.96
431000,False,21016.42
746000,False,26522.7
249000,False,5054.5
340000,False,17765.14
279000,False,9730.87
165000,False,1786.69
110000,False,3773.25
162000,False,6434.12
50000,False,1934.05
350000,False,10009.1
100000,False,2497.21
366000,False,9292.36
544000,False,6788.41
125000,False,5456.45
550000,False,5955.64
426000,False,15412.14
287000,False,11271.16
575000,False,10593.48
766000,False,18170.59
144000,False,2517.93
403000,False,9727.72
767000,False,30589.69
308000,False,13669.52
579000,False,16557.91
345000,False,12265.86
950000,False,29148.01
667000,False,3960.31
490000,False,15888.75
488000,False,9082.17
318000,False,9246.45
357000,False,8915.02
655000,False,24516.55
665000,False,23642.89
594000,False,27229.92
125000,False,3835.26
372000,False,10530.38
433000,False,14852.87
543000,False,12880.72
370000,False,15068.66
240000,False,7363.71
420000,False,14301.87
210000,False,5156.58
133000,False,5902.75
164000,False,3329.07
561000,False,15458.46
350000,False,4446.31
376000,False,12192.18
272000,False,9670.47
590000,False,22740.13
668000,False,29646.88
138000,False,4449.92
100000,False,2330.45
104000,False,2060.9
113000,False,1905.23
520000,False,22698.82
146000,False,4479.59
283000,False,13179.79
118000,False,4091.29
746000,False,28003.74
700000,False,8309.18
759000,False,13252.61
400000,False,19947.4
628000,False,15420.64
1150000,False,24882.76
300000,False,9048.28
320000,False,5182.84
650000,False,17910.87
300000,False,10665.96
682000,False,15040.83
304000,False,12160.64
365000,False,11503.36
275000,False,6064.85
237000,False,7518.72
676000,False,15731.32
203000,False,8120.43
756000,False,13455.46
177000,False,6353.37
181000,False,5553.46
184000,False,8408.25
396000,False,11737.34
172000,False,4366.9
767000,False,26789.56
900000,False,18723.22
303000,False,1735.94
747000,False,22919.54
407000,False,14430.3
567000,False,16214.74
378000,False,14569.1
340000,False,11024.85
581000,False,24513.37
98000,False,7317.37
400000,False,15222.17
334000,False,3268.75
394000,False,12453.45
587000,False,20869.74
415000,False,9498.39
85000,False,1978.05
84000,False,3907.11
501000,False,9543.39
336000,False,11945.88
426000,False,15945.11
195000,False,5881.38
230000,False,6337.69
174000,False,4925.5
259000,False,7530.91
164000,False,5544.77
350000,False,9279.56
315000,False,11790.4
234000,False,8618.06
319000,False,11140.35
767000,False,23932.95
490000,False,19955.79
325000,False,9449.99
131000,False,4568.98
188000,False,8206.5
535000,False,19355.62
350000,False,15022.57
59000,False,835.58
48000,False,807.38
158000,False,6550.96
520000,False,21560.13
131000,False,1527.71
715000,False,20789.97
222000,False,3743.02
255000,False,11317.3
361000,False,11185.66
120000,False,3146.73
281000,False,16916.52
120000,False,1574.46
735000,False,25671.87
186000,False,6183.87
560000,False,6647.34
186000,False,1104.38
100000,False,4607.89
616000,False,16974.0
555000,False,15219.9
65000,False,1623.18
218000,False,7341.54
508000,False,15288.34
251000,False,6791.22
208000,False,6954.64
240000,False,9600.51
