orig_upb,defaulted,net
365000,False,24258.54
726000,False,12921.51
726000,False,58770.41
560000,False,27926.35
191000,False,6457.63
357000,False,15844.22
288000,False,22231.46
209000,False,10596.91
513000,False,38314.63
122000,False,9710.94
560000,False,29758.2
225000,False,12371.82
148000,False,7605.26
277000,False,21035.37
687000,False,48729.14
489000,False,28941.65
125000,False,6650.8
53000,False,3995.03
532000,False,41066.46
352000,False,29662.15
100000,False,7719.26
135000,False,10552.38
726000,False,52404.56
220000,False,15320.36
130000,False,7656.66
558000,False,39498.61
604000,False,23886.33
242000,False,19165.67
404000,False,17354.49
504000,False,29079.57
525000,False,38368.22
286000,False,16842.51
300000,False,21897.14
726000,False,55132.4
470000,False,36100.21
92000,False,3854.44
141000,False,11978.18
341000,False,17289.69
450000,False,20234.51
666000,False,56577.77
240000,False,19461.27
130000,False,6265.97
528000,False,41988.0
412000,False,31101.13
450000,False,17688.0
338000,False,28934.65
230000,False,4165.49
216000,False,12905.2
490000,False,35247.73
953000,False,100998.06
361000,False,9466.42
223000,False,12866.55
468000,False,29638.99
150000,False,5896.0
153000,False,10192.74
440000,False,35295.71
540000,False,41476.84
77000,False,6938.5
204000,False,16776.34
350000,False,6667.04
584000,False,17613.98
496000,False,26578.55
266000,False,20200.03
160000,False,7405.26
200000,False,17240.1
352000,False,20456.4
148000,False,12237.01
553000,False,10359.66
216000,False,13721.81
368000,False,12623.23
411000,False,16669.32
401000,False,29909.47
416000,False,25673.28
723000,False,56989.75
72000,False,3616.01
60000,False,2885.96
500000,False,41048.98
212000,False,4231.85
92000,False,6210.5
630000,False,31476.99
561000,False,40355.06
270000,False,5058.74
278000,False,20414.91
372000,False,24624.3
212000,False,13789.89
209000,False,17852.64
238000,False,12676.87
184000,False,12802.36
171000,False,14271.13
337000,False,28628.69
248000,False,18833.11
669000,False,28807.63
667000,False,60107.99
379000,False,10838.42
120000,False,10814.03
300000,False,19341.61
276000,False,19203.54
382000,False,29966.11
191000,False,14026.07
188000,False,13523.62
197000,False,4837.37
283000,False,22888.98
100000,False,7273.93
261000,False,20047.14
540000,False,45873.87
90000,False,7825.52
255000,False,20003.55
275000,False,6399.58
546000,False,27195.39
546000,False,40779.32
111000,False,5257.57
689000,False,52322.62
279000,False,15625.52
186000,False,10256.36
640000,False,12391.23
249000,False,15625.12
556000,False,41526.19
292000,False,7389.23
233000,False,17694.01
315000,False,20278.01
165000,False,14017.02
240000,False,16482.38
698000,False,8867.21
530000,False,32459.53
170000,False,14903.33
338000,False,22816.82
726000,False,56951.29
625000,False,25913.62
145000,False,10466.48
435000,False,22353.3
260000,False,19093.08
453000,False,30997.06
60000,False,3242.46
726000,False,21442.77
399000,False,25953.61
200000,False,6657.66
555000,False,33167.53
342000,False,16576.72
60000,False,3971.66
324000,False,20857.38
651000,False,47516.79
270000,False,19827.43
195000,False,7420.81
133000,False,3376.73
551000,False,10495.82
330000,False,23407.01
500000,False,13528.32
235000,False,4329.51
286000,False,15233.55
132000,False,6913.09
366000,False,31549.38
268000,False,17252.4
681000,False,33914.98
514000,False,23913.61
95000,False,5634.41
701000,False,64616.96
437000,False,22911.55
725000,False,22513.58
216000,False,16590.74
137000,False,9093.82
320000,False,23356.95
544000,False,34452.16
270000,False,20372.12
640000,False,42364.39
412000,False,10116.73
338000,False,27796.09
120000,False,7760.51
439000,False,32075.07
180000,False,13384.07
540000,False,39654.87
400000,False,19747.14
760000,False,25295.94
200000,False,12457.55
75000,False,3985.47
360000,False,7186.15
184000,False,13051.18
75000,False,4851.3
270000,False,19151.19
726000,False,54223.05
668000,False,44217.83
322000,False,24452.66
640000,False,51763.06
584000,False,27078.91
140000,False,8042.84
271000,False,21937.72
476000,False,32601.26
173000,False,8889.93
427000,False,27933.56
321000,False,13275.14
335000,False,21915.09
247000,False,18028.64
708000,False,50051.49
231000,False,21436.39
172000,False,11578.25
548000,False,35363.62
228000,False,10605.03
416000,False,28082.24
370000,False,25743.87
189000,False,9210.11
640000,False,11991.08
294000,False,22694.62
300000,False,22030.48
428000,False,16808.56
344000,False,22770.86
122000,False,9616.53
133000,False,9253.88
470000,False,23830.37
432000,False,36699.1
200000,False,11831.58
350000,False,28332.84
227000,False,7438.12
520000,False,30762.12
100000,False,6957.8
192000,False,14580.47
266000,False,19866.85
184000,False,5933.23
582000,False,43468.06
224000,False,13799.32
620000,False,49412.83
472000,False,30384.83
1089000,False,74585.66
176000,False,7425.74
309000,False,19650.22
807000,False,49761.02
290000,False,9036.87
708000,False,50929.38
325000,False,27609.27
657000,False,32763.6
94000,False,2370.89
247000,False,12729.73
125000,False,6233.56
366000,False,7086.23
104000,False,5832.38
235000,False,20433.3
220000,False,11718.12
530000,False,38246.8
1078000,False,73763.43
132000,False,5472.96
192000,False,17835.23
250000,False,14489.6
726000,False,49117.81
523000,False,44771.66
194000,False,15441.99
621000,False,47158.71
133000,False,8382.25
178000,False,15343.69
539000,False,26432.98
60000,False,4255.82
180000,False,13669.19
532000,False,40400.05
518000,False,35882.2
90000,False,4782.57
184000,False,11355.49
292000,False,9110.15
200000,False,13927.6
92000,False,1191.75
75000,False,4515.08
365000,False,6610.45
98000,False,6862.65
726000,False,42077.8
550000,False,45230.33
679000,False,50311.01
655000,False,43999.16
155000,False,8236.64
507000,False,20245.68
173000,False,12349.28
800000,False,51499.71
604000,False,14327.72
181000,False,10660.43
190000,False,9157.95
136000,False,7336.26
315000,False,22659.26
103000,False,5770.96
98000,False,8132.64
250000,False,18984.99
323000,False,28594.87
374000,False,25615.28
540000,False,26027.87
150000,False,9757.0
474000,False,30707.47
245000,False,4590.33
726000,False,45220.91
200000,False,14386.83
157000,False,6967.9
135000,False,7053.81
106000,False,8764.34
218000,False,15168.01
200000,False,6541.29
85000,False,6779.61
612000,False,56975.75
353000,False,24582.22
604000,False,51705.7
475000,False,13336.24
106000,False,7598.12
264000,False,20378.84
436000,False,37038.9
303000,False,20354.59
440000,False,31080.08
564000,False,42123.69
345000,False,10405.52
398000,False,25888.56
420000,False,5073.02
115000,False,6737.36
179000,False,12454.47
676000,False,51335.4
558000,False,37483.25
383000,False,27550.78
399000,False,30062.16
1089000,False,65080.07
372000,False,28170.79
687000,False,34502.73
237000,False,13068.59
580000,False,41721.81
223000,False,8920.47
143000,False,9958.23
290000,False,25249.48
92000,False,6723.57
185000,False,7805.46
610000,False,36454.4
333000,False,25089.47
612000,False,46475.25
228000,False,21226.26
59000,False,3364.15
59000,False,5864.08
568000,False,39520.32
416000,False,33739.4
243000,False,22279.01
102000,False,2717.25
184000,False,9646.97
350000,False,26218.38
320000,False,18502.88
448000,False,36234.14
467000,False,6127.27
540000,False,36863.6
284000,False,19125.17
717000,False,32764.76
166000,False,11982.31
435000,False,35326.15
960000,False,89086.31
218000,False,9516.04
498000,False,40224.06
164000,False,9659.17
255000,False,18548.53
566000,False,38729.22
178000,False,4296.61
286000,False,10736.02
340000,False,27097.36
654000,False,31522.64
170000,False,12271.04
241000,False,19207.24
121000,False,11046.62
519000,False,42680.98
300000,False,5714.6
414000,False,34608.01
155000,False,10784.6
641000,False,41694.9
358000,False,4473.34
290000,False,10127.59
817000,False,62042.94
222000,False,11616.26
330000,False,7552.93
380000,False,22024.19
476000,False,9067.17
206000,False,15036.04
360000,False,25534.92
336000,False,23832.59
120000,False,4975.42
400000,False,32351.91
480000,False,26740.88
364000,False,18152.13
644000,False,57012.68
377000,False,24522.59
491000,False,31862.08
183000,False,7988.24
849000,False,47612.39
261000,False,22172.37
637000,False,50655.97
128000,False,3089.7
440000,False,25088.56
398000,False,11977.87
229000,False,16243.05
335000,False,30146.97
53000,False,2104.99
269000,False,19634.44
145000,False,10103.34
208000,False,15013.98
81000,False,5948.23
370000,False,12123.8
110000,False,7664.6
233000,False,14269.95
548000,False,39419.91
272000,False,16601.72
412000,False,29223.3
308000,False,23000.63
420000,False,30550.52
353000,False,9239.52
498000,False,35323.31
600000,False,8122.34
390000,False,30593.67
103000,False,4345.74
516000,False,38298.23
567000,False,44830.81
348000,False,29997.77
325000,False,24081.11
144000,False,13362.95
408000,False,29349.13
200000,False,5194.53
608000,False,11961.74
556000,False,47795.49
244000,False,18112.25
168000,False,7088.2
175000,False,12773.33
1089000,False,67822.27
334000,False,19859.91
147000,False,10054.54
251000,False,6177.58
240000,False,12769.54
414000,False,23994.78
340000,False,25816.17
432000,False,33888.37
100000,False,8353.44
332000,False,30457.61
634000,False,19452.46
704000,False,52579.93
726000,False,17221.74
660000,False,45242.38
500000,False,20278.98
416000,False,22938.95
521000,False,37607.13
622000,False,35466.1
189000,False,12727.67
272000,False,18361.46
152000,False,10575.86
693000,False,49154.72
413000,False,26864.26
550000,False,33684.42
354000,False,25448.43
356000,False,25608.56
667000,False,48981.11
375000,False,33198.38
578000,False,37464.29
316000,False,24908.38
530000,False,27757.09
173000,False,16327.31
574000,False,14094.66
300000,False,24285.29
300000,False,12438.54
90000,False,4546.16
75000,False,6530.04
157000,False,9777.87
217000,False,16478.97
155000,False,5898.59
540000,False,45140.89
696000,False,27357.44
1089000,False,79697.88
551000,False,40268.36
542000,False,27480.98
150000,False,2619.09
583000,False,49526.79
192000,False,8930.55
359000,False,21481.28
376000,False,33473.13
276000,False,21969.02
345000,False,23233.05
405000,False,20020.66
290000,False,12235.59
376000,False,4378.6
275000,False,9534.78
250000,False,7409.93
582000,False,10889.83
322000,False,23646.05
172000,False,12372.67
148000,False,4004.38
311000,False,25153.61
479000,False,39131.46
260000,False,4302.44
688000,False,43375.28
465000,False,31847.87
581000,False,39792.72
182000,False,12909.32
375000,False,26125.57
543000,False,47277.47
605000,False,25294.64
320000,False,17293.11
161000,False,11621.4
650000,False,41474.69
435000,False,24087.92
608000,False,50000.07
276000,False,23072.01
618000,False,45791.17
500000,False,48191.36
392000,False,36494.27
180000,False,8675.96
628000,False,28330.07
120000,False,8207.79
193000,False,13883.29
637000,False,39012.69
664000,False,48526.66
360000,False,29142.35
780000,False,57899.83
140000,False,9961.6
810000,False,61056.86
500000,False,12694.48
292000,False,12369.34
380000,False,26462.44
215000,False,9228.15
439000,False,13011.84
245000,False,23696.92
393000,False,20582.15
636000,False,22611.84
576000,False,11872.41
336000,False,26263.7
551000,False,46675.21
849000,False,62346.27
490000,False,15034.24
234000,False,8758.58
148000,False,8844.67
161000,False,13895.76
689000,False,12262.98
726000,False,50557.19
146000,False,6692.88
64000,False,5190.68
506000,False,49234.99
219000,False,14439.94
324000,False,19843.19
199000,False,14862.79
644000,False,44066.46
220000,False,15219.34
206000,False,11910.38
375000,False,33198.38
558000,False,10978.05
628000,False,54133.9
500000,False,32709.08
699000,False,30024.92
185000,False,10374.9
350000,False,27455.86
585000,False,6578.42
376000,False,30410.8
658000,False,21217.73
233000,False,18438.73
645000,False,41564.2
657000,False,56477.76
774000,False,53853.4
70000,False,1777.23
100000,False,4199.94
878000,False,62150.15
344000,False,24089.3
689000,False,13986.14
96000,False,6464.85
331000,False,25550.75
701000,False,53843.08
130000,False,5184.69
624000,False,68533.46
415000,False,13598.32
214000,False,12279.2
328000,False,28195.9
726000,False,19340.43
721000,False,45173.36
580000,False,43318.69
150000,False,6969.67
242000,False,20803.07
519000,False,24549.62
341000,False,14636.27
1089000,False,44293.5
555000,False,7166.22
379000,False,25584.54
550000,False,36945.86
428000,False,5615.57
310000,False,19632.66
270000,False,6855.02
180000,False,12389.71
718000,False,57097.31
520000,False,45268.85
80000,False,6461.7
404000,False,29667.72
400000,False,16723.73
184000,False,9973.34
646000,False,38889.93
401000,False,26232.69
764000,False,82017.5
107000,False,8642.52
662000,False,8133.99
85000,False,7804.64
100000,False,3380.96
492000,False,28053.57
640000,False,41629.85
356000,False,27034.62
515000,False,3429.04
285000,False,23437.53
106000,False,10004.02
822000,False,31281.56
76000,False,5130.41
321000,False,12014.98
251000,False,12605.8
417000,False,28533.72
1089000,False,89556.04
575000,False,46634.99
109000,False,8840.37
316000,False,18196.17
83000,False,6303.02
100000,False,8268.25
624000,False,46598.68
146000,False,5798.65
100000,False,2660.64
260000,False,15088.15
390000,False,26686.21
264000,False,22982.65
250000,False,20898.56
220000,False,16155.69
683000,False,59466.88
360000,False,26276.57
249000,False,22439.12
300000,False,20601.34
380000,False,31250.04
274000,False,18451.75
410000,False,22962.23
665000,False,45503.41
169000,False,12833.85
255000,False,18104.37
102000,False,8512.61
285000,False,21223.08
89000,False,7030.7
640000,False,36492.45
580000,False,37008.19
353000,False,30341.44
907000,False,56374.44
376000,False,5168.35
240000,False,16713.12
971000,False,71305.33
230000,False,14712.78
408000,False,22880.87
520000,False,17580.98
165000,False,12626.98
200000,False,12183.39
260000,False,21734.5
175000,False,8131.28
164000,False,8452.13
680000,False,51639.16
150000,False,10349.51
745000,False,44072.65
326000,False,17073.23
150000,False,3433.15
168000,False,14043.83
152000,False,12500.02
352000,False,32664.98
214000,False,13106.3
263000,False,18012.88
444000,False,35385.96
690000,False,13143.58
569000,False,36030.68
75000,False,6858.98
490000,False,29623.82
554000,False,45806.1
440000,False,34515.94
126000,False,5500.1
300000,False,10665.96
350000,False,11103.59
300000,False,7981.91
450000,False,30303.97
555000,False,16137.67
726000,False,50579.1
726000,False,58881.75
206000,False,15127.6
95000,False,7157.66
342000,False,29053.45
100000,False,5803.13
630000,False,37269.49
300000,False,23879.36
553000,False,16967.21
205000,False,16949.91
285000,False,10081.43
680000,False,40227.38
125000,False,11637.2
174000,False,16421.69
328000,False,22284.01
190000,False,14593.7
400000,False,22807.78
396000,False,5525.78
262000,False,8311.83
375000,False,17190.61
132000,False,10685.53
123000,False,10598.82
555000,False,15692.13
452000,False,33188.06
457000,False,31299.95
535000,False,35512.37
653000,False,28027.81
90000,False,4788.58
1089000,False,44167.62
457000,False,24284.81
314000,False,27798.11
155000,False,11318.65
206000,False,7839.42
632000,False,53689.42
460000,False,30977.39
630000,False,47053.06
135000,False,6957.55
828000,False,39165.86
453000,False,33266.03
482000,False,40946.68
636000,False,53515.52
361000,False,27199.09
656000,False,28247.84
484000,False,34936.37
249000,False,21828.99
1015000,False,19331.87
533000,False,33154.88
105000,False,7184.75
122000,False,8495.84
273000,False,14297.52
371000,False,30675.2
189000,False,6094.45
152000,False,12912.65
120000,False,10623.48
700000,False,46336.05
331000,False,5580.81
680000,False,54998.25
517000,False,16671.07
370000,False,18318.65
210000,False,14141.85
315000,False,5803.38
130000,False,7168.42
165000,False,13356.91
120000,False,8694.89
500000,False,6656.09
249000,False,17625.72
815000,False,56747.49
50000,False,2920.76
665000,False,44019.25
307000,False,15487.64
400000,False,21305.67
681000,False,46641.72
75000,False,4515.08
395000,False,13354.78
210000,False,15106.17
260000,False,10057.07
351000,False,32100.01
370000,False,30427.67
143000,False,3081.61
890000,False,45125.59
460000,False,34084.04
137000,False,10403.77
540000,False,6634.97
547000,False,22185.2
618000,False,50822.44
370000,False,20055.08
388000,False,10174.44
324000,False,19364.03
444000,False,23623.64
200000,False,13799.35
54000,False,2117.0
324000,False,2025.0
650000,False,37096.62
694000,False,21510.42
492000,False,39827.88
360000,False,26610.33
243000,False,3087.01
412000,False,12184.72
274000,False,23553.89
460000,False,14593.29
70000,False,5946.61
300000,False,21924.7
392000,False,34084.49
249000,False,16289.12
268000,False,21694.86
367000,False,24714.57
146000,False,9329.26
324000,False,21371.0
205000,False,17824.8
50000,False,3419.91
283000,False,22504.93
980000,False,83893.36
285000,False,4092.59
956000,False,64379.1
113000,False,3756.87
660000,False,45931.24
361000,False,18130.25
239000,False,17192.26
89000,False,6193.76
373000,False,30168.16
369000,False,23369.2
105000,False,10449.23
563000,False,39206.2
175000,False,14469.44
80000,False,5162.57
337000,False,24241.81
245000,False,19759.69
578000,False,42977.87
298000,False,25617.01
180000,False,11420.7
523000,False,37021.1
726000,False,48768.54
287000,False,7645.6
90000,False,5638.84
338000,False,29631.33
125000,False,6546.48
78000,False,5521.08
556000,False,31180.79
422000,False,35276.77
91000,False,4386.18
726000,False,38408.65
359000,False,7062.94
310000,False,21943.67
324000,False,11544.77
50000,False,4029.92
50000,False,3010.06
375000,False,19974.07
261000,False,1794.38
50000,False,1808.94
100000,False,3328.83
124000,False,5856.73
399000,False,25459.08
472000,False,43176.87
244000,False,15962.03
211000,False,6495.92
70000,False,2147.75
328000,False,20206.14
164000,False,12659.58
224000,False,9450.94
234000,False,18625.9
233000,False,13723.09
193000,False,13428.56
335000,False,30274.33
380000,False,22381.01
127000,False,6545.25
310000,False,19632.66
251000,False,15372.35
505000,False,12610.89
459000,False,13604.64
384000,False,29494.64
164000,False,1025.0
201000,False,17075.27
247000,False,18757.17
570000,False,48284.7
352000,False,24967.48
490000,False,36918.44
284000,False,22969.86
412000,False,20691.59
612000,False,20053.43
721000,False,61721.54
261000,False,1658.44
174000,False,13109.81
230000,False,14086.21
600000,False,43002.99
178000,False,7380.2
216000,False,15765.94
616000,False,30451.18
304000,False,23466.55
576000,False,36752.96
120000,False,11171.72
143000,False,11597.92
630000,False,42319.8
602000,False,51140.87
100000,False,3367.68
432000,False,11328.24
431000,False,40046.46
464000,False,38157.95
131000,False,7715.56
496000,False,13097.49
249000,False,4665.28
315000,False,27886.64
168000,False,10814.94
300000,False,25889.47
85000,False,5236.35
350000,False,27455.86
200000,False,15767.76
326000,False,25525.54
726000,False,36156.06
550000,False,10373.61
260000,False,16466.1
387000,False,7725.12
578000,False,47790.48
293000,False,24085.75
229000,False,9133.04
328000,False,20772.62
70000,False,2111.26
318000,False,23240.18
300000,False,7491.62
164000,False,5728.15
543000,False,42177.83
656000,False,44887.58
466000,False,14054.99
112000,False,4192.14
540000,False,41007.57
552000,False,41227.44
388000,False,17730.44
250000,False,18358.74
65000,False,5849.41
277000,False,20384.34
190000,False,15123.6
726000,False,55132.4
650000,False,50175.18
323000,False,23605.59
684000,False,58554.14
274000,False,23648.69
130000,False,8969.58
679000,False,47284.21
200000,False,15068.75
309000,False,7329.91
706000,False,49185.74
487000,False,25911.52
100000,False,2859.74
310000,False,13758.28
145000,False,10284.9
784000,False,54596.2
350000,False,26382.28
181000,False,13656.86
648000,False,46613.33
250000,False,18045.65
512000,False,34028.42
530000,False,39584.32
150000,False,5145.34
125000,False,4030.72
632000,False,38300.92
713000,False,49609.14
497000,False,34039.55
497000,False,37119.64
414000,False,30731.45
129000,False,5819.39
177000,False,5884.65
200000,False,16190.2
612000,False,42264.37
276000,False,21199.27
307000,False,24304.24
648000,False,20219.75
536000,False,29555.96
522000,False,16560.22
364000,False,29006.46
253000,False,22767.71
399000,False,28301.2
550000,False,21274.57
250000,False,15050.28
144000,False,6075.6
243000,False,22394.58
380000,False,27905.28
342000,False,8968.19
159000,False,11288.61
470000,False,35691.77
360000,False,26723.0
499000,False,37614.04
223000,False,18036.19
85000,False,5357.08
468000,False,28174.13
644000,False,11864.7
594000,False,55122.15
130000,False,7268.82
368000,False,31502.81
486000,False,25430.19
100000,False,7844.53
360000,False,30495.6
328000,False,26083.45
726000,False,49677.41
100000,False,5983.64
524000,False,41105.34
223000,False,18941.79
480000,False,21934.56
315000,False,23020.93
331000,False,15656.88
227000,False,14849.92
552000,False,14686.71
245000,False,16969.27
140000,False,7215.23
105000,False,7195.58
220000,False,11924.64
136000,False,12475.13
381000,False,30773.83
464000,False,37000.95
110000,False,4881.97
269000,False,20267.47
265000,False,12551.85
254000,False,18560.58
288000,False,20055.75
649000,False,55133.6
442000,False,8712.46
400000,False,30610.87
411000,False,11111.02
565000,False,34338.16
650000,False,31872.17
328000,False,27599.2
150000,False,9757.0
500000,False,43154.54
656000,False,36783.92
150000,False,9812.73
415000,False,4666.74
100000,False,3276.7
255000,False,10501.83
472000,False,37617.51
79000,False,7433.32
353000,False,24505.65
385000,False,33751.66
281000,False,8914.6
608000,False,43887.01
348000,False,24633.54
41000,False,2425.47
320000,False,14623.04
732000,False,59256.12
506000,False,39551.88
704000,False,36176.37
178000,False,16319.6
200000,False,9022.31
533000,False,37805.87
164000,False,3803.03
192000,False,12929.69
380000,False,22709.3
177000,False,3426.95
520000,False,40791.56
396000,False,16996.96
266000,False,17607.7
323000,False,12089.84
299000,False,24204.34
561000,False,36966.55
80000,False,7013.33
268000,False,7210.25
726000,False,13375.42
451000,False,33638.83
616000,False,28238.43
319000,False,22580.75
409000,False,26097.15
502000,False,30349.3
157000,False,9124.02
714000,False,60655.45
515000,False,45592.44
525000,False,40852.31
240000,False,19411.15
316000,False,18131.91
449000,False,22390.95
320000,False,6123.7
260000,False,20070.07
587000,False,18313.9
715000,False,54297.06
192000,False,14099.51
627000,False,40784.25
185000,False,7040.25
625000,False,36806.18
100000,False,1967.39
107000,False,8508.93
597000,False,31266.01
330000,False,16181.25
634000,False,15567.97
295000,False,9204.98
333000,False,15284.71
320000,False,28329.28
580000,False,36044.6
584000,False,44348.93
312000,False,5943.19
329000,False,30530.62
726000,False,44463.44
488000,False,13407.1
532000,False,16322.88
123000,False,12818.81
192000,False,9895.18
125000,False,6129.26
331000,False,13901.79
265000,False,19342.47
138000,False,9160.2
187000,False,15378.31
627000,False,44473.32
329000,False,26520.15
674000,False,45388.62
380000,False,16862.77
489000,False,21345.62
155000,False,12115.7
120000,False,4416.51
173000,False,12349.28
171000,False,13134.33
165000,False,11869.13
109000,False,7322.0
152000,False,11542.87
458000,False,30317.02
296000,False,23331.9
376000,False,32962.66
248000,False,8901.9
240000,False,12969.83
96000,False,4470.88
272000,False,16275.51
446000,False,19468.6
50000,False,4383.33
580000,False,28919.85
425000,False,14147.53
229000,False,10907.99
150000,False,9186.66
640000,False,27558.87
268000,False,19344.93
698000,False,39144.23
245000,False,12201.43
566000,False,56728.78
250000,False,15050.28
1080000,False,68388.65
285000,False,19192.52
580000,False,35794.48
596000,False,40683.23
375000,False,31856.86
403000,False,20708.92
725000,False,14036.94
455000,False,38652.98
138000,False,9027.71
640000,False,15982.11
785000,False,46438.96
336000,False,24674.14
675000,False,53677.84
177000,False,9926.26
136000,False,8896.87
276000,False,5338.12
493000,False,37433.45
550000,False,41022.96
712000,False,24245.07
277000,False,18335.84
451000,False,34248.92
256000,False,14116.28
499000,False,31602.25
304000,False,22566.09
444000,False,26567.38
258000,False,16877.89
140000,False,5583.52
594000,False,40677.63
278000,False,21111.31
560000,False,40283.12
140000,False,9588.61
580000,False,43762.32
520000,False,38832.24
453000,False,18120.96
135000,False,10904.11
190000,False,10476.92
675000,False,52950.58
240000,False,19736.87
590000,False,42441.15
325000,False,4060.99
100000,False,7343.49
132000,False,10497.0
489000,False,39879.38
568000,False,20549.52
458000,False,11609.65
400000,False,23212.53
897000,False,65538.36
460000,False,29748.62
252000,False,22309.31
557000,False,36437.92
192000,False,18120.48
174000,False,6186.26
75000,False,5395.06
284000,False,3667.04
175000,False,11584.01
150000,False,4289.61
110000,False,8298.56
620000,False,42424.23
428000,False,15362.96
168000,False,13131.85
120000,False,9571.22
451000,False,31406.74
434000,False,35132.73
557000,False,22214.41
130000,False,11318.73
370000,False,27448.97
416000,False,35859.4
726000,False,30631.17
175000,False,11755.5
332000,False,22357.6
338000,False,21047.62
187000,False,15461.63
75000,False,4749.84
181000,False,13637.22
241000,False,9472.91
142000,False,9060.63
471000,False,28475.14
495000,False,32381.99
788000,False,57574.39
184000,False,13972.95
360000,False,28150.11
355000,False,2277.92
160000,False,12551.25
193000,False,16133.69
192000,False,3957.47
105000,False,9743.81
454000,False,33339.46
638000,False,22251.96
115000,False,3288.7
404000,False,10088.71
325000,False,29722.24
187000,False,12841.5
265000,False,5379.28
308000,False,20148.8
85000,False,4309.75
214000,False,14911.14
376000,False,9703.01
600000,False,19347.47
352000,False,18705.15
158000,False,3157.87
546000,False,36768.82
471000,False,32771.25
69000,False,2740.46
75000,False,5480.49
260000,False,7617.91
125000,False,5456.45
222000,False,7042.85
50000,False,2757.09
234000,False,6691.8
538000,False,43690.73
347000,False,21613.85
455000,False,38035.38
529000,False,39456.63
316000,False,13793.9
648000,False,36100.18
356000,False,25199.83
408000,False,31891.64
279000,False,19429.0
589000,False,7850.7
488000,False,38887.79
375000,False,16912.46
286000,False,8315.99
572000,False,25386.25
55000,False,1802.19
150000,False,5982.34
325000,False,22259.26
700000,False,35492.04
494000,False,39401.51
705000,False,22733.28
437000,False,43449.52
170000,False,13531.64
585000,False,53500.02
113000,False,5635.14
666000,False,30581.6
262000,False,3382.97
270000,False,20042.25
200000,False,17998.19
175000,False,14157.65
309000,False,21518.14
726000,False,54223.05
292000,False,24409.52
219000,False,12281.64
135000,False,7173.85
482000,False,27935.95
340000,False,23676.92
444000,False,16618.85
371000,False,24347.57
272000,False,19853.41
510000,False,28601.09
194000,False,11881.41
235000,False,17527.99
274000,False,22904.82
285000,False,21155.71
635000,False,45678.19
390000,False,28151.21
575000,False,30113.83
248000,False,16131.57
320000,False,25881.53
726000,False,53297.18
529000,False,21097.71
150000,False,12131.97
658000,False,45066.45
595000,False,51289.29
200000,False,16190.2
192000,False,4954.73
650000,False,43145.87
109000,False,2212.61
548000,False,25921.37
485000,False,15133.61
188000,False,4929.88
726000,False,19643.12
145000,False,12317.98
204000,False,15489.7
577000,False,50170.28
461000,False,31119.98
210000,False,19205.14
407000,False,29888.02
265000,False,20788.01
320000,False,22264.97
646000,False,43608.48
564000,False,45616.2
383000,False,24033.83
470000,False,32739.34
259000,False,17441.62
414000,False,30920.58
436000,False,25679.27
320000,False,10911.62
280000,False,16564.22
630000,False,15995.04
630000,False,13582.3
407000,False,9145.63
142000,False,5759.23
388000,False,7390.89
300000,False,3811.12
800000,False,10329.69
290000,False,17080.25
428000,False,32017.03
267000,False,20944.9
194000,False,13955.23
379000,False,28306.52
739000,False,52417.52
185000,False,6693.07
648000,False,17532.7
431000,False,23651.36
57000,False,1029.93
100000,False,1374.56
547000,False,9735.63
460000,False,28865.69
286000,False,21002.39
500000,False,8899.11
570000,False,42228.38
445000,False,19424.95
548000,False,37532.54
80000,False,6330.89
412000,False,29636.87
759000,False,47276.41
315000,False,27426.16
336000,False,23784.11
67000,False,5423.72
114000,False,9798.65
234000,False,17079.82
170000,False,5932.08
156000,False,11649.67
114000,False,7882.71
197000,False,11448.61
231000,False,16963.47
199000,False,7815.2
474000,False,32459.93
450000,False,22440.82
539000,False,35678.76
409000,False,33634.91
200000,False,12761.44
125000,False,11297.75
143000,False,8153.78
900000,False,23225.28
840000,False,55603.26
227000,False,15286.67
517000,False,19351.23
265000,False,6396.64
470000,False,5774.89
400000,False,28178.13
160000,False,13559.97
461000,False,35008.32
500000,False,41118.48
726000,False,49677.41
210000,False,3803.27
105000,False,7797.22
287000,False,17173.06
507000,False,40318.02
105000,False,4660.06
213000,False,14378.65
157000,False,12119.24
85000,False,6973.17
238000,False,11670.12
764000,False,61846.55
143000,False,10286.58
200000,False,17413.43
265000,False,13657.4
150000,False,11134.58
88000,False,7654.68
625000,False,17560.83
320000,False,16491.96
684000,False,15655.17
75000,False,2991.17
526000,False,41262.23
223000,False,15053.7
275000,False,25149.58
220000,False,20119.67
295000,False,27463.8
153000,False,8878.79
320000,False,25471.32
338000,False,19589.94
175000,False,4151.24
589000,False,43990.88
259000,False,20770.71
200000,False,11216.11
560000,False,47834.84
224000,False,11155.59
420000,False,23550.68
679000,False,53264.36
342000,False,8396.72
726000,False,31262.09
90000,False,2022.37
204000,False,19849.68
76000,False,1866.19
574000,False,16690.13
172000,False,13061.67
420000,False,7737.85
150000,False,7075.15
244000,False,12254.24
359000,False,27712.14
330000,False,30179.5
92000,False,3940.2
110000,False,5116.46
307000,False,22083.78
765000,False,61873.03
385000,False,15614.82
140000,False,7332.06
473000,False,25163.47
625000,False,45114.12
260000,False,16912.13
200000,False,6344.91
726000,False,32221.01
702000,False,38600.09
224000,False,15327.47
420000,False,17082.89
350000,False,24775.12
180000,False,4269.85
350000,False,22165.91
164000,False,10121.2
